Fecha,AÑO,MES,SEMANAS,RACIMOS COSECHADOS,CAJAS PROCESADAS,Precipitación (%),Velocidad del viento,Dirección del viento,N,P,K,Zinc micro,Boro micro,PH,Temp_Air_Min,Temp_Air_Mean,Temp_Air_Max,Relat_Hum_Min,Relat_Hum_Mean,Relat_Hum_Max,Precip_Min,Precip_Mean,Precip_Max,Dia_J,Ra_MJ_m2_dia,Radiacion_Solar_MJ_m2_dia,dia_anio,semana,RACIMOS COSECHADOS_lag_7,RACIMOS COSECHADOS_lag_14,CAJAS PROCESADAS_lag_7,CAJAS PROCESADAS_lag_14,RACIMOS COSECHADOS_mm_7,CAJAS PROCESADAS_mm_7
2018-01-15,2018,1,3,1278.0,1526.0,29.03,9.95,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.38266503726652,26.04,27.69,30.12,69.77,75.88,79.06,0.0,60.18,124.3,15,37.15103400930886,14.25786795480635,15,3,1213.0,1249.0,1475.0,1530.0,1180.7142857142858,1493.0
2018-01-16,2018,1,3,1222.0,1660.0,29.95,9.56,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.31204828241742,27.02,28.63,28.47,67.65,77.21,82.81,0.0,61.45,120.52,16,37.18001867923871,8.506427515979022,16,3,1208.0,1210.0,1496.0,1566.0,1182.7142857142858,1516.4285714285713
2018-01-17,2018,1,3,1287.0,1623.0,31.12,9.22,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.203005674401487,25.76,29.23,28.85,69.67,77.0,79.86,0.0,61.3,118.34,17,37.20951827930973,12.42758917907078,17,3,1113.0,1245.0,1476.0,1651.0,1207.5714285714287,1537.4285714285713
2018-01-18,2018,1,3,1199.0,1656.0,31.0,9.42,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.458243130982739,28.14,27.28,28.3,71.21,79.05,77.5,0.0,63.54,118.42,18,37.23948432153915,2.830200808436977,18,3,1177.0,1220.0,1496.0,1663.0,1210.7142857142858,1560.2857142857142
2018-01-19,2018,1,3,1291.0,1645.0,31.25,9.63,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.511874680374916,27.81,28.99,28.48,67.98,77.2,83.13,0.0,64.27,121.67,19,37.26986714421054,5.7962731963874585,19,3,1199.0,1176.0,1551.0,1527.0,1223.857142857143,1573.7142857142858
2018-01-20,2018,1,3,1224.0,1601.0,30.63,9.36,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.459485995248274,27.62,29.15,30.27,70.12,74.37,81.57,0.0,63.82,117.44,20,37.30061597499794,11.53699067603904,20,3,1173.0,1217.0,1451.0,1555.0,1231.142857142857,1595.142857142857
2018-01-21,2018,1,3,1199.0,1599.0,30.54,9.93,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.270443594867244,25.94,28.23,29.94,71.64,79.83,79.85,0.0,61.31,123.19,21,37.33167899583191,14.186038018416124,21,3,1117.0,1183.0,1455.0,1558.0,1242.857142857143,1615.7142857142858
2018-01-22,2018,1,4,1106.0,1442.0,15.67,9.18,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.381516295665046,28.22,29.81,29.92,67.36,77.29,83.73,0.0,65.11,403.53,22,37.36300340944033,9.2559253043119,22,4,1278.0,1213.0,1526.0,1475.0,1218.2857142857142,1603.7142857142858
2018-01-23,2018,1,4,1191.0,1386.0,15.32,9.88,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.691735298502579,25.98,27.81,29.8,69.96,74.87,83.72,0.0,61.95,385.35,23,37.39453550749423,13.886520047057202,23,4,1222.0,1208.0,1660.0,1496.0,1213.857142857143,1564.5714285714287
2018-01-24,2018,1,4,1144.0,1389.0,14.31,9.17,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.6783179522837415,25.73,28.96,29.23,70.21,79.96,81.7,0.0,64.48,407.61,24,37.4262207402849,13.303429052732312,24,4,1287.0,1113.0,1623.0,1476.0,1193.4285714285713,1531.142857142857
2018-01-25,2018,1,4,1113.0,1439.0,15.75,9.58,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.228504390740276,27.41,28.78,30.38,70.02,75.25,77.74,0.0,67.33,381.44,25,37.45800378785598,12.265251414295053,25,4,1199.0,1177.0,1656.0,1496.0,1181.142857142857,1500.142857142857
2018-01-26,2018,1,4,1101.0,1443.0,14.98,9.12,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.18699822371833,26.94,28.19,28.31,67.42,76.76,84.35,0.0,63.11,396.09,26,37.48982863251055,8.337336683108957,26,4,1291.0,1199.0,1645.0,1551.0,1154.0,1471.2857142857142
2018-01-27,2018,1,4,1151.0,1447.0,15.26,9.97,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.360562103983283,26.05,28.02,29.59,67.02,75.2,81.19,0.0,67.59,374.02,27,37.52163863261035,13.413342942504077,27,4,1224.0,1173.0,1601.0,1451.0,1143.5714285714287,1449.2857142857142
2018-01-28,2018,1,4,1094.0,1454.0,14.97,9.63,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.288569470069801,26.63,27.42,30.34,72.85,79.1,78.02,0.0,63.7,399.78,28,37.55337659758075,13.743253214192247,28,4,1199.0,1117.0,1599.0,1455.0,1128.5714285714287,1428.5714285714287
2018-01-29,2018,1,5,1110.0,1358.0,40.07,9.01,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.281728301395724,26.85,28.3,29.84,67.26,89.52,91.57,0.0,61.88,214.19,29,37.58498486403285,12.3481977196866,29,5,1106.0,1278.0,1442.0,1526.0,1129.142857142857,1416.5714285714287
2018-01-30,2018,1,5,1061.0,1331.0,40.16,8.84,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.366685736803528,25.72,28.7,29.39,72.46,82.34,93.06,0.0,63.5,208.75,30,37.61640537290953,13.691906509863184,30,5,1191.0,1222.0,1386.0,1660.0,1110.5714285714287,1408.7142857142858
2018-01-31,2018,1,5,1094.0,1388.0,38.39,8.84,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.519635159339464,26.17,27.36,28.76,66.51,83.31,87.85,0.0,63.2,218.08,31,37.64757974756102,11.511728673362551,31,5,1144.0,1287.0,1389.0,1623.0,1103.4285714285713,1408.5714285714287
2018-02-01,2018,2,5,1035.0,1400.0,39.51,9.14,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.309454656173704,25.77,28.05,28.99,68.81,81.49,95.04,0.0,59.57,215.59,32,37.67844937265135,12.846196422645464,32,5,1113.0,1199.0,1439.0,1656.0,1092.2857142857142,1403.0
2018-02-02,2018,2,5,1109.0,1395.0,41.61,8.73,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.194059509434773,25.91,28.34,29.59,73.15,89.21,96.04,0.0,58.79,213.26,33,37.70895547379505,13.744280600304071,33,5,1101.0,1291.0,1443.0,1645.0,1093.4285714285713,1396.142857142857
2018-02-03,2018,2,5,1061.0,1301.0,38.87,9.28,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.653404410796184,27.01,28.8,28.38,71.24,81.74,94.53,0.0,60.44,212.57,34,37.73903919782025,8.392758445858043,34,5,1151.0,1224.0,1447.0,1601.0,1080.5714285714287,1375.2857142857142
2018-02-04,2018,2,5,1030.0,1327.0,42.0,9.38,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.60413420616775,26.9,27.12,30.09,66.92,81.56,90.58,0.0,61.1,206.57,35,37.76864169355223,12.816820695679448,35,5,1094.0,1199.0,1454.0,1599.0,1071.4285714285713,1357.142857142857
2018-02-05,2018,2,6,1124.0,1455.0,29.41,9.21,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.129912949749228,27.86,27.0,28.39,70.95,86.97,88.46,0.0,27.88,49.8,36,37.79770419300876,5.228257361664839,36,6,1110.0,1106.0,1358.0,1442.0,1073.4285714285713,1371.0
2018-02-06,2018,2,6,1079.0,1421.0,29.13,9.42,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.185977035407188,26.82,29.45,29.32,72.16,81.63,93.67,0.0,27.1,52.17,37,37.8261680928962,11.363600401344264,37,6,1061.0,1191.0,1331.0,1386.0,1076.0,1383.857142857143
2018-02-07,2018,2,6,1120.0,1428.0,30.94,8.67,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.236204432574414,26.58,27.81,29.0,71.67,86.98,87.91,0.0,27.5,48.56,38,37.85397503629379,11.188523421186389,38,6,1094.0,1144.0,1388.0,1389.0,1079.7142857142858,1389.5714285714287
2018-02-08,2018,2,6,1111.0,1334.0,31.37,9.16,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.535147175189303,27.92,29.01,30.19,69.43,81.61,92.17,0.0,25.95,50.22,39,37.881066994410766,10.843980621364617,39,6,1035.0,1113.0,1400.0,1439.0,1090.5714285714287,1380.142857142857
2018-02-09,2018,2,6,1145.0,1390.0,28.81,8.95,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.264424998257827,25.88,27.76,29.85,68.11,87.26,95.03,0.0,27.27,50.17,40,37.907386348299966,14.35068712140574,40,6,1109.0,1101.0,1395.0,1443.0,1095.7142857142858,1379.4285714285713
2018-02-10,2018,2,6,1080.0,1440.0,29.53,9.36,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.160017460865643,26.7,28.69,29.79,69.94,82.18,93.43,0.0,27.82,47.55,41,37.93287597040934,12.669183067683568,41,6,1061.0,1151.0,1301.0,1447.0,1098.4285714285713,1399.2857142857142
2018-02-11,2018,2,6,1141.0,1332.0,29.9,8.93,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.365477508641267,27.63,27.33,30.21,69.89,88.12,89.64,0.0,28.09,50.8,42,37.957479305852246,11.584060521730104,42,6,1030.0,1094.0,1327.0,1454.0,1114.2857142857142,1400.0
2018-02-12,2018,2,7,1069.0,1291.0,34.55,9.34,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.31179466399385,26.12,26.81,28.72,67.39,84.33,94.42,0.0,39.14,92.47,43,37.981140453275295,11.636122268528094,43,7,1124.0,1110.0,1455.0,1358.0,1106.4285714285713,1376.5714285714287
